key,pt,en,es
TITLE,GUITAR METAL,GUITAR METAL,GUITAR METAL
PLAY,Jogar,Play,Jugar
QUIT,Sair,Quit,Salir
LANGUAGE,"Idioma: Português","Language: English","Idioma: Español"
CONTROLS_HINT,"[A] Verde   [S] Vermelho   [J] Amarelo   [K] Azul   [L] Laranja","[A] Green   [S] Red   [J] Yellow   [K] Blue   [L] Orange","[A] Verde   [S] Rojo   [J] Amarillo   [K] Azul   [L] Naranja"
CONTROLS_HINT_GAME,"[A] Verde   [S] Vermelho   [J] Amarelo   [K] Azul   [L] Laranja   |   [ESC] Pausar","[A] Green   [S] Red   [J] Yellow   [K] Blue   [L] Orange   |   [ESC] Pause","[A] Verde   [S] Rojo   [J] Amarillo   [K] Azul   [L] Naranja   |   [ESC] Pausa"
SELECT_SONG,Selecionar Música,Select Song,Seleccionar Canción
BACK,← Voltar,← Back,← Volver
MISS_SFX_OPTION,"Som de erro (tecla sem nota)","Error sound (key without note)","Sonido de error (tecla sin nota)"
NO_SONGS,"Nenhuma música encontrada em res://Audio/","No songs found in res://Audio/","No se encontraron canciones en res://Audio/"
DIFFICULTY,Dificuldade,Difficulty,Dificultad
EASY,Fácil,Easy,Fácil
MEDIUM,Médio,Medium,Medio
HARD,Difícil,Hard,Difícil
EXPERT,Expert,Expert,Experto
NO_DIFFICULTY,"Nenhuma dificuldade encontrada neste chart.","No difficulty found in this chart.","No se encontró dificultad en este chart."
LOADING,Carregando,Loading,Cargando
LOADING_INIT,Inicializando...,Initializing...,Inicializando...
LOADING_AUDIO,"Lendo arquivo de áudio...","Reading audio file...","Leyendo archivo de audio..."
LOADING_META,"Lendo metadados da música...","Reading song metadata...","Leyendo metadatos de la canción..."
LOADING_NOTES_FMT,"Gerando notas (BPM {0}, {1} beats)...","Generating notes (BPM {0}, {1} beats)...","Generando notas (BPM {0}, {1} beats)..."
LOADING_READY,Pronto!,Ready!,¡Listo!
ERR_NOT_FOUND,"arquivo não encontrado","file not found","archivo no encontrado"
ERR_NOT_IMPORTED,"não importado (abra o editor Godot para importar)","not imported (open Godot editor to import)","no importado (abra el editor Godot para importar)"
ERR_UNSUPPORTED,"formato não suportado (.opus não é aceito — use .ogg/.mp3/.wav)","unsupported format (.opus not accepted — use .ogg/.mp3/.wav)","formato no soportado (.opus no es aceptado — use .ogg/.mp3/.wav)"
PAUSED,Pausado,Paused,Pausado
RESUME,Continuar,Resume,Continuar
RESTART,Recomeçar,Restart,Reiniciar
QUIT_TO_MENU,Sair para Menu,Quit to Menu,Salir al Menú
PERFECT,Perfect!,Perfect!,¡Perfecto!
GREAT,Great,Great,Genial
GOOD,Good,Good,Bien
HOLD,Hold!,Hold!,¡Hold!
MISS,Miss,Miss,Fallo
COMBO_FMT,x{0} Combo,x{0} Combo,x{0} Combo
RESULT,Resultado,Results,Resultado
SCORE_FMT,"Score: {0}","Score: {0}","Puntos: {0}"
ACCURACY_FMT,"Precisão: {0}%","Accuracy: {0}%","Precisión: {0}%"
